place,mag,time,felt,cdi,mmi,sig,nst
Kuril Islands,4.8,1988-11-21 14:32:01.320000,,,,354,
Kuril Islands,4.5,1988-11-18 22:02:34.470000,,,,312,
Carlsberg Ridge,4.1,1988-11-17 06:12:49.410000,,,,259,
"Pagan region, Northern Mariana Islands",4.7,1988-11-14 17:21:20.300000,,,,340,
"Hindu Kush region, Afghanistan",4.6,1988-11-14 05:46:24.230000,,,,326,
Kuril Islands,4.7,1988-11-10 14:22:54.030000,,,,340,
Kuril Islands,5.2,1988-11-10 06:29:55.150000,,,,416,
"Hindu Kush region, Afghanistan",4.2,1988-11-09 05:33:48.010000,,,,271,
"Pagan region, Northern Mariana Islands",5.1,1988-11-06 23:34:38.520000,,,,400,
south of the Mariana Islands,5.1,1988-11-06 22:29:21.210000,,,,400,
Kuril Islands,5.3,1988-11-06 20:17:33.780000,,,,432,
Kuril Islands,5.1,1988-11-05 01:31:22.410000,,,,400,
"Hindu Kush region, Afghanistan",4.5,1988-11-04 15:21:43.010000,,,,312,
"Pagan region, Northern Mariana Islands",4.8,1988-11-03 22:38:45.320000,,,,354,
Kuril Islands,4.8,1988-11-01 16:44:01.090000,,,,354,
east of the Kuril Islands,5.1,1988-10-31 07:11:26.090000,,,,400,
Kuril Islands,5.3,1988-10-31 06:17:49.330000,,,,432,
"Maug Islands region, Northern Mariana Islands",4.1,1988-10-30 01:46:12.610000,,,,259,
"Rota region, Northern Mariana Islands",5.2,1988-10-29 06:03:44.910000,,,,416,
Tajikistan,4,1988-10-26 09:46:08.510000,,,,246,
"Hindu Kush region, Afghanistan",5.3,1988-10-26 09:15:12.660000,,,,432,
Carlsberg Ridge,5,1988-10-26 04:41:21.980000,,,,385,
"Hindu Kush region, Afghanistan",4.3,1988-10-24 18:08:35.190000,,,,284,
"Hindu Kush region, Afghanistan",4.4,1988-10-24 15:21:48.570000,,,,298,
"Pagan region, Northern Mariana Islands",4.4,1988-10-24 05:08:49.310000,,,,298,
Kuril Islands,4.7,1988-10-23 22:49:49.470000,,,,340,
"Hindu Kush region, Afghanistan",4.5,1988-10-23 00:18:35.320000,,,,312,
"Hindu Kush region, Afghanistan",4.2,1988-10-22 16:17:29.210000,,,,271,
"Hindu Kush region, Afghanistan",4.3,1988-10-22 01:10:47.830000,,,,284,
"Pagan region, Northern Mariana Islands",5,1988-10-21 02:31:39.910000,,,,385,
Kuril Islands,5.2,1988-10-18 06:57:46.570000,,,,416,
"Hindu Kush region, Afghanistan",4.3,1988-10-16 16:22:55.860000,,,,284,
Kyrgyzstan,4.6,1988-10-16 11:37:38.900000,,,,326,
North Korea,4.8,1988-10-15 15:26:28.570000,,,,354,
east of the Kuril Islands,5.2,1988-10-12 10:27:00.640000,,,,416,
"Hindu Kush region, Afghanistan",4.3,1988-10-11 21:08:16.520000,,,,284,
Kuril Islands,4.9,1988-10-10 13:56:28.060000,,,,369,
Tajikistan,4.6,1988-10-10 11:19:50.960000,,,,326,
east of the Kuril Islands,4.9,1988-10-09 15:03:01.520000,,,,369,
Tajikistan,4.8,1988-10-03 07:24:50.760000,,,,354,
"Hindu Kush region, Afghanistan",5.4,1988-09-26 14:17:00.210000,,,,449,
"Rota region, Northern Mariana Islands",4.9,1988-09-26 11:58:09.060000,,,,369,
"Hindu Kush region, Afghanistan",5.9,1988-09-26 04:28:04.850000,,,3.541,536,
Tajikistan,5.5,1988-09-26 03:52:14.710000,,,6.414,465,
"Hindu Kush region, Afghanistan",4.9,1988-09-26 02:41:10.150000,,,,369,
Pakistan,4.6,1988-09-22 09:00:38.130000,,,,326,
Kuril Islands,5.5,1988-09-21 16:58:53.570000,,,,465,
Tajikistan,4.7,1988-09-20 21:41:41.030000,,,,340,
"Hindu Kush region, Afghanistan",4.1,1988-09-18 20:49:34.100000,,,,259,
"Hindu Kush region, Afghanistan",4.5,1988-09-18 19:34:41.610000,,,,312,
east of the Kuril Islands,5.3,1988-09-17 22:23:52.930000,,,,432,
central Afghanistan,4.7,1988-09-14 16:44:10.250000,,,,340,
Kuril Islands,4.7,1988-09-14 12:04:26.980000,,,,340,
"Pagan region, Northern Mariana Islands",5.4,1988-09-11 18:36:51.220000,,,,449,
"Hindu Kush region, Afghanistan",4.6,1988-09-11 11:21:13.780000,,,,326,
"Hindu Kush region, Afghanistan",4.6,1988-09-10 22:19:15.600000,,,,326,
"Hindu Kush region, Afghanistan",4.1,1988-09-10 17:46:03.670000,,,,259,
"Hindu Kush region, Afghanistan",4.7,1988-09-10 04:19:27.040000,,,,340,
"Hindu Kush region, Afghanistan",5.4,1988-09-10 04:12:36.190000,,,,449,
Kuril Islands,4.9,1988-09-08 13:27:15.400000,,,,369,
Kuril Islands,4.7,1988-09-07 23:41:16.560000,,,,340,
"Hindu Kush region, Afghanistan",4.6,1988-09-04 02:37:44.180000,,,,326,
"Hindu Kush region, Afghanistan",4.1,1988-09-01 23:20:08.980000,,,,259,
Tajikistan,4.7,1988-09-01 10:57:28.430000,,,,340,
"Hindu Kush region, Afghanistan",4.8,1988-08-31 13:01:26.250000,,,,354,
"Pagan region, Northern Mariana Islands",4.7,1988-08-30 19:14:24.470000,,,,340,
Pakistan,4.1,1988-08-29 04:11:20.090000,,,,259,
"Hindu Kush region, Afghanistan",4,1988-08-24 10:02:45.580000,,,,246,
Kuril Islands,5.5,1988-08-21 18:44:24.420000,,,,465,
Kuril Islands,4.7,1988-08-20 09:27:51.290000,,,,340,
"Pagan region, Northern Mariana Islands",4.8,1988-08-19 15:58:59.760000,,,,354,
Kyrgyzstan,4.9,1988-08-17 21:56:34.620000,,,,369,
northwestern Kashmir,4.7,1988-08-13 21:33:34.640000,,,,340,
"Hindu Kush region, Afghanistan",4.4,1988-08-12 21:02:20.840000,,,,298,
"Hindu Kush region, Afghanistan",5.1,1988-08-11 12:00:13.900000,,,,400,
"Hindu Kush region, Afghanistan",4.7,1988-08-11 03:29:51.440000,,,,340,
Tajikistan,4.9,1988-08-10 17:59:05.460000,,,,369,
Tajikistan,4.2,1988-08-08 03:08:54.920000,,,,271,
Kyrgyzstan,4.6,1988-08-07 12:34:21.600000,,,,326,
Kyrgyzstan-Xinjiang border region,4.3,1988-08-07 11:12:57.040000,,,,284,
"Hindu Kush region, Afghanistan",6.3,1988-08-06 16:03:21.950000,,,3.982,611,
"Hindu Kush region, Afghanistan",4.4,1988-08-06 06:49:23.500000,,,,298,
"Hindu Kush region, Afghanistan",4.8,1988-08-03 19:04:17.410000,,,,354,
"Hindu Kush region, Afghanistan",5.6,1988-08-03 12:43:14.810000,,,3.385,482,
"Hindu Kush region, Afghanistan",4.2,1988-08-02 06:39:18.140000,,,,271,
"Hindu Kush region, Afghanistan",4.5,1988-08-01 05:33:29.820000,,,,312,
"Hindu Kush region, Afghanistan",4.3,1988-07-31 09:45:42,,,,284,
Kuril Islands,5.8,1988-07-31 04:07:21.160000,,,,518,
"Pagan region, Northern Mariana Islands",5.1,1988-07-28 20:15:31.060000,,,,400,
"Pagan region, Northern Mariana Islands",5.6,1988-07-27 23:58:17.040000,,,,482,
"Hindu Kush region, Afghanistan",4.5,1988-07-27 18:54:15.780000,,,,312,
"Hindu Kush region, Afghanistan",4,1988-07-27 02:31:09.650000,,,,246,
"Hindu Kush region, Afghanistan",4.6,1988-07-26 20:33:05.340000,,,,326,
"Pagan region, Northern Mariana Islands",5,1988-07-25 05:22:50.900000,,,,385,
Tajikistan,4.6,1988-07-23 10:31:04.360000,,,,326,
"Hindu Kush region, Afghanistan",4.6,1988-07-23 02:14:38.210000,,,,326,
Kuril Islands,4.8,1988-07-22 07:56:11.310000,,,,354,
"Hindu Kush region, Afghanistan",5.5,1988-07-20 13:20:51.470000,,,4.902,465,
"Sakhalin, Russia",4.4,1988-07-18 01:46:12.650000,,,,298,
Tajikistan,4.9,1988-07-15 20:37:12.750000,,,,369,
"Hindu Kush region, Afghanistan",4.4,1988-07-10 02:43:47.720000,,,,298,
"Saipan region, Northern Mariana Islands",4.8,1988-07-09 06:47:13.330000,,,,354,
"Hindu Kush region, Afghanistan",4.5,1988-07-08 11:25:28.210000,,,,312,
"Anatahan region, Northern Mariana Islands",4.6,1988-07-07 13:16:13.780000,,,,326,
Pakistan,4.2,1988-06-30 13:04:31.960000,,,,271,
Pakistan,4.7,1988-06-29 01:47:49.340000,,,6,340,
Tajikistan,4.3,1988-06-28 15:03:28.280000,,,,284,
Sea of Okhotsk,5.1,1988-06-26 16:22:59.720000,,,,400,
"Hindu Kush region, Afghanistan",4,1988-06-26 02:28:21.090000,,,,246,
Kuril Islands,4.6,1988-06-22 17:28:23.530000,,,,326,
Kuril Islands,5.5,1988-06-22 04:38:54.200000,,,,465,
Kuril Islands,4.8,1988-06-20 16:28:03.560000,,,,354,
Kuril Islands,4.8,1988-06-20 14:51:24.810000,,,,354,
Tajikistan,4.5,1988-06-20 05:21:02.030000,,,,312,
"Pagan region, Northern Mariana Islands",4.6,1988-06-19 22:46:54.180000,,,,326,
Kyrgyzstan,5.7,1988-06-17 20:30:43.900000,,,6.225,500,
Mariana Islands region,5.2,1988-06-15 19:00:45.610000,,,,416,
Kuril Islands,4.7,1988-06-12 07:47:22.950000,,,,340,
Tajikistan,4.8,1988-06-11 04:11:16.820000,,,,354,
Chagos Archipelago region,5.6,1988-06-10 18:31:53.090000,,,,482,
"Pagan region, Northern Mariana Islands",4.8,1988-06-06 19:35:03.440000,,,,354,
Tajikistan,4.7,1988-06-04 07:00:51.320000,,,,340,
"Hindu Kush region, Afghanistan",5.4,1988-06-04 01:26:06.730000,,,,449,
"Hindu Kush region, Afghanistan",5,1988-06-03 12:49:58.390000,,,,385,
south of the Mariana Islands,4.2,1988-05-30 16:28:03.130000,,,,271,
Guam region,4.2,1988-05-27 06:37:43.660000,,,,271,
central Mongolia,4.1,1988-05-26 05:52:55.430000,,,,259,
"Rota region, Northern Mariana Islands",4.4,1988-05-25 22:32:27.660000,,,,298,
Tajikistan,4.7,1988-05-24 04:18:01.850000,,,,340,
Mariana Islands region,4.6,1988-05-23 21:02:28.150000,,,,326,
eastern Uzbekistan,4.2,1988-05-20 23:18:06.180000,,,,271,
"Hindu Kush region, Afghanistan",4.7,1988-05-20 12:55:56.870000,,,,340,
"Hindu Kush region, Afghanistan",4,1988-05-20 04:52:44.250000,,,,246,
"Hindu Kush region, Afghanistan",4.6,1988-05-18 23:27:34.710000,,,,326,
Kuril Islands,4.6,1988-05-17 10:11:06.750000,,,,326,
Kyrgyzstan,4.8,1988-05-17 06:54:24.020000,,,,354,
Kuril Islands,4.3,1988-05-16 15:16:51.450000,,,,284,
Tajikistan,4.3,1988-05-16 13:05:44.660000,,,,284,
"Hindu Kush region, Afghanistan",4.5,1988-05-16 02:40:03.190000,,,,312,
"Maug Islands region, Northern Mariana Islands",4.7,1988-05-15 18:36:32.640000,,,,340,
Kuril Islands,5.5,1988-05-15 15:22:05.580000,,,,465,
"Hindu Kush region, Afghanistan",4.3,1988-05-12 19:57:17.080000,,,,284,
"Hindu Kush region, Afghanistan",4.5,1988-05-11 08:15:46.640000,,,,312,
"Hindu Kush region, Afghanistan",4.5,1988-05-10 18:07:46.030000,,,,312,
"Sakhalin, Russia",4.3,1988-05-10 14:58:53.500000,,,,284,
"Maug Islands region, Northern Mariana Islands",4.3,1988-05-09 21:56:54.380000,,,,284,
"Pagan region, Northern Mariana Islands",5,1988-05-08 10:05:56.780000,,,,385,
Kuril Islands,4.7,1988-05-07 13:24:55.800000,,,,340,
Kuril Islands,5,1988-05-07 13:15:03.740000,,,,385,
Kuril Islands,4.4,1988-05-07 12:56:04.900000,,,,298,
"Pagan region, Northern Mariana Islands",4.6,1988-05-07 11:10:15.760000,,,,326,
"Hindu Kush region, Afghanistan",4.3,1988-05-07 10:14:19.910000,,,,284,
Kuril Islands,5.3,1988-05-07 08:22:17.590000,,,,432,
Kuril Islands,4.5,1988-05-07 08:05:40.160000,,,,312,
Kuril Islands,5.4,1988-05-07 07:57:14.880000,,,,449,
Kuril Islands,5.5,1988-05-07 07:54:12.990000,,,,465,
Kuril Islands,4.7,1988-05-06 18:38:20.820000,,,,340,
Kuril Islands,4.4,1988-05-06 17:41:35.530000,,,,298,
south of the Mariana Islands,5.6,1988-05-06 12:04:58.290000,,,,482,
"Pagan region, Northern Mariana Islands",4.9,1988-05-05 18:19:22.240000,,,,369,
Kuril Islands,4.8,1988-05-05 09:50:30.750000,,,,354,
"Pagan region, Northern Mariana Islands",6.4,1988-05-05 06:47:02.440000,,,,630,
Kuril Islands,5.4,1988-05-04 03:28:19.690000,,,,449,
Kuril Islands,4.1,1988-05-01 18:39:14.350000,,,,259,
"Pagan region, Northern Mariana Islands",5.1,1988-05-01 12:47:42.270000,,,,400,
"Saipan region, Northern Mariana Islands",4.3,1988-04-30 04:19:30.560000,,,,284,
"Pagan region, Northern Mariana Islands",4.1,1988-04-27 13:45:00.430000,,,,259,
Tajikistan,4.6,1988-04-27 11:26:34.900000,,,,326,
"Hindu Kush region, Afghanistan",4.8,1988-04-25 21:24:54.110000,,,,354,
"Hindu Kush region, Afghanistan",4.1,1988-04-25 03:23:29.210000,,,,259,
"Hindu Kush region, Afghanistan",4.4,1988-04-23 23:48:24.110000,,,,298,
northwestern Kashmir,4.8,1988-04-23 12:42:59.740000,,,,354,
"Pagan region, Northern Mariana Islands",4.2,1988-04-22 22:14:43.020000,,,,271,
"Hindu Kush region, Afghanistan",4.3,1988-04-22 19:46:06.900000,,,,284,
Tajikistan,4.4,1988-04-22 10:02:39.080000,,,,298,
east of the Kuril Islands,5.2,1988-04-22 01:27:58.010000,,,,416,
Kuril Islands,4.7,1988-04-18 07:16:49.450000,,,,340,
"Anatahan region, Northern Mariana Islands",5.3,1988-04-16 08:53:22.420000,,,,432,
"Hindu Kush region, Afghanistan",4.2,1988-04-12 09:16:48.650000,,,,271,
Tajikistan,4.1,1988-04-12 01:52:22.830000,,,,259,
"Hindu Kush region, Afghanistan",4.4,1988-04-11 10:16:51.280000,,,,298,
"Hindu Kush region, Afghanistan",4.5,1988-04-10 11:51:16.050000,,,,312,
Tajikistan,4.6,1988-04-09 13:24:07.740000,,,,326,
east of the Kuril Islands,4.6,1988-04-08 16:37:02.930000,,,,326,
southwestern Kashmir,4,1988-04-03 05:48:58.900000,,,,246,
"Hindu Kush region, Afghanistan",4.2,1988-04-02 20:49:54.410000,,,,271,
Tajikistan,4.2,1988-04-02 08:31:47.240000,,,,271,
Kuril Islands,4.8,1988-04-01 16:57:13.970000,,,,354,
Tajikistan,4.5,1988-04-01 08:04:54.260000,,,,312,
Kuril Islands,4.7,1988-03-29 17:50:12.210000,,,,340,
"Hindu Kush region, Afghanistan",4.2,1988-03-28 16:35:40.610000,,,,271,
"Hindu Kush region, Afghanistan",4.8,1988-03-27 22:10:51.960000,,,,354,
Tajikistan,5.5,1988-03-27 05:58:42.870000,,,,465,
Kuril Islands,5.1,1988-03-26 03:08:23.430000,,,,400,
"Hindu Kush region, Afghanistan",4.5,1988-03-25 19:46:21.860000,,,,312,
"Hindu Kush region, Afghanistan",4.5,1988-03-25 18:38:19.920000,,,,312,
eastern Kazakhstan,4.5,1988-03-25 09:07:55.840000,,,,312,
"Hindu Kush region, Afghanistan",4.8,1988-03-24 02:08:38.090000,,,,354,
"Hindu Kush region, Afghanistan",4.1,1988-03-23 07:07:14.230000,,,,259,
Tajikistan,4.3,1988-03-23 03:25:42.850000,,,,284,
Kuril Islands,4.8,1988-03-20 09:59:33.760000,,,,354,
"Hindu Kush region, Afghanistan",4.1,1988-03-18 06:02:22.720000,,,,259,
Kyrgyzstan,4.5,1988-03-15 22:55:24.300000,,,,312,
south of the Mariana Islands,5.6,1988-03-15 16:25:05.690000,,,,482,
northwestern Kashmir,4.5,1988-03-15 11:23:40.340000,,,,312,
Kuril Islands,4.8,1988-03-15 01:40:27.820000,,,,354,
"Hindu Kush region, Afghanistan",4.3,1988-03-14 16:25:48.220000,,,,284,
Kyrgyzstan,4.5,1988-03-13 20:48:30.310000,,,,312,
Kuril Islands,4.7,1988-03-11 15:28:32.060000,,,,340,
"Saipan region, Northern Mariana Islands",4.9,1988-03-09 03:08:55.820000,,,,369,
Kuril Islands,5.3,1988-03-08 16:24:25.380000,,,,432,
Tajikistan,4.4,1988-03-08 10:25:16.740000,,,,298,
North Pacific Ocean,5.6,1988-03-07 22:21:06.850000,,,,482,
"Hindu Kush region, Afghanistan",4.6,1988-03-07 07:37:56.720000,,,,326,
Kuril Islands,5.7,1988-03-07 05:33:42.920000,,,,500,
Chagos Archipelago region,5.1,1988-03-06 21:23:17.180000,,,,400,
"Pagan region, Northern Mariana Islands",4.5,1988-03-06 10:57:50.810000,,,,312,
eastern Uzbekistan,4.9,1988-03-03 01:42:10.690000,,,,369,
"Hindu Kush region, Afghanistan",4.2,1988-03-02 03:33:39.460000,,,,271,
Tajikistan,4.7,1988-02-29 18:24:15.580000,,,,340,
Kuril Islands,4.8,1988-02-29 11:13:27.110000,,,,354,
"Hindu Kush region, Afghanistan",4.7,1988-02-26 18:50:32.980000,,,,340,
Pakistan,4.7,1988-02-25 13:40:39.210000,,,,340,
"Hindu Kush region, Afghanistan",5,1988-02-20 08:51:01.930000,,,,385,
Tajikistan,4.7,1988-02-18 21:33:25.580000,,,,340,
"Sakhalin, Russia",4.4,1988-02-12 08:20:18.400000,,,,298,
"Hindu Kush region, Afghanistan",4.4,1988-02-11 16:21:19.880000,,,,298,
Kyrgyzstan,4.7,1988-02-10 04:00:14.330000,,,,340,
"Hindu Kush region, Afghanistan",4.7,1988-02-07 10:20:28.080000,,,,340,
Kuril Islands,4.6,1988-02-06 16:18:16.540000,,,,326,
Kuril Islands,4.7,1988-02-05 18:41:07.110000,,,,340,
Guam region,5.5,1988-02-05 15:04:34.580000,,,,465,
"Pagan region, Northern Mariana Islands",4.5,1988-02-05 01:44:47.290000,,,,312,
Kuril Islands,5,1988-02-02 22:58:50.200000,,,,385,
Kuril Islands,4.5,1988-02-01 20:28:32.260000,,,,312,
east of the Kuril Islands,5.2,1988-01-29 13:28:02.980000,,,,416,
Kuril Islands,5.9,1988-01-29 09:39:18.770000,,,,536,
"Hindu Kush region, Afghanistan",4.2,1988-01-27 23:38:10.900000,,,,271,
"Hindu Kush region, Afghanistan",4.3,1988-01-25 05:57:34.850000,,,,284,
Kuril Islands,5.5,1988-01-23 18:45:45.050000,,,,465,
Kyrgyzstan,4.6,1988-01-23 01:48:10.810000,,,,326,
"Hindu Kush region, Afghanistan",4,1988-01-21 22:52:19.960000,,,,246,
Kuril Islands,4.9,1988-01-21 21:00:48.900000,,,,369,
southwestern Kashmir,4.6,1988-01-20 18:48:34.490000,,,,326,
"Hindu Kush region, Afghanistan",4.9,1988-01-19 09:29:16.760000,,,,369,
"Hindu Kush region, Afghanistan",4.9,1988-01-18 16:55:40.740000,,,,369,
Kuril Islands,4.8,1988-01-17 19:25:14.440000,,,,354,
"Hindu Kush region, Afghanistan",4.9,1988-01-17 10:36:05.060000,,,,369,
"Pagan region, Northern Mariana Islands",4.6,1988-01-16 20:40:36.120000,,,,326,
"Hindu Kush region, Afghanistan",4.8,1988-01-14 04:23:11.830000,,,,354,
"Hindu Kush region, Afghanistan",4.7,1988-01-12 10:10:29.470000,,,,340,
Tajikistan,4.7,1988-01-10 09:34:38.650000,,,,340,
Tajikistan,5.1,1988-01-09 10:55:05.350000,,,,400,
Kuril Islands,5.2,1988-01-08 09:40:29.760000,,,,416,
"Hindu Kush region, Afghanistan",4.2,1988-01-06 01:04:51.320000,,,,271,
Tajikistan,4.9,1988-01-05 13:23:14.750000,,,,369,
"Hindu Kush region, Afghanistan",4.2,1988-01-04 15:39:01.710000,,,,271,
"Hindu Kush region, Afghanistan",4.5,1988-01-03 18:18:01.820000,,,,312,
Tajikistan,4.6,1988-01-03 01:37:57.770000,,,,326,
"Hindu Kush region, Afghanistan",4.5,1989-12-26 16:42:05.060000,,,,312,
"Alamagan region, Northern Mariana Islands",6.3,1989-12-23 18:24:02.680000,,,,611,
"Hindu Kush region, Afghanistan",4.8,1989-12-22 20:57:27.550000,,,,354,
Kuril Islands,6,1989-12-21 23:49:13.150000,,,,554,
"Rota region, Northern Mariana Islands",4.9,1989-12-21 21:12:50.120000,,,,369,
"Hindu Kush region, Afghanistan",4.7,1989-12-21 05:17:50.340000,,,,340,
Kuril Islands,4.7,1989-12-19 05:34:10.900000,,,,340,
Kyrgyzstan,4.9,1989-12-18 20:32:09.570000,,,,369,
"Hindu Kush region, Afghanistan",4.9,1989-12-18 04:44:51.500000,,,,369,
Kuril Islands,4.6,1989-12-17 15:58:15.400000,,,,326,
Tajikistan,5,1989-12-13 14:23:10.080000,,,,385,
east of the Kuril Islands,4.6,1989-12-12 14:22:22.420000,,,,326,
"Hindu Kush region, Afghanistan",4.6,1989-12-12 08:26:53.510000,,,,326,
"Pagan region, Northern Mariana Islands",4.9,1989-12-10 21:16:44.700000,,,,369,
"Alamagan region, Northern Mariana Islands",5.3,1989-12-08 06:15:28.850000,,,,432,
"Pagan region, Northern Mariana Islands",4.8,1989-12-07 20:24:42.370000,,,,354,
Kyrgyzstan,4.5,1989-12-03 16:51:55.620000,,,,312,
Kuril Islands,4.1,1989-12-03 12:14:50.780000,,,,259,
"Maug Islands region, Northern Mariana Islands",4.7,1989-12-03 08:11:38.700000,,,,340,
Mariana Islands region,5,1989-12-03 05:47:59.010000,,,,385,
"Hindu Kush region, Afghanistan",4.5,1989-12-03 04:00:02.590000,,,,312,
Kuril Islands,4.5,1989-12-02 14:06:25.880000,,,,312,
Kuril Islands,4.8,1989-12-01 07:34:33.930000,,,,354,
Pakistan,4.7,1989-11-30 03:32:17.720000,,,,340,
Tajikistan,4.6,1989-11-29 04:04:49.620000,,,,326,
Mariana Islands region,4.9,1989-11-29 03:41:28.960000,,,,369,
"Pagan region, Northern Mariana Islands",5.1,1989-11-26 01:06:03.370000,,,,400,
Tajikistan,4.3,1989-11-25 03:52:57.580000,,,,284,
northwestern Kashmir,4.4,1989-11-24 22:00:18.770000,,,,298,
"Pagan region, Northern Mariana Islands",4.4,1989-11-24 06:01:21.670000,,,,298,
Kuril Islands,5.5,1989-11-21 09:36:47.820000,,,,465,
"Hindu Kush region, Afghanistan",4.8,1989-11-19 11:29:23.460000,,,,354,
Tajikistan,4.6,1989-11-19 10:30:15.720000,,,,326,
"Saipan region, Northern Mariana Islands",4.4,1989-11-18 06:24:17.100000,,,,298,
"Hindu Kush region, Afghanistan",4.1,1989-11-18 03:15:03.660000,,,,259,
"Hindu Kush region, Afghanistan",4.1,1989-11-13 11:07:04.760000,,,,259,
"Hindu Kush region, Afghanistan",4.3,1989-11-12 15:39:20.630000,,,,284,
Kuril Islands,5.4,1989-11-11 06:21:40.660000,,,,449,
"Hindu Kush region, Afghanistan",4.7,1989-11-11 04:08:12.450000,,,,340,
Kuril Islands,5,1989-11-09 08:36:57.790000,,,,385,
Tajikistan,4.4,1989-11-07 20:50:20.740000,,,,298,
Kuril Islands,4.5,1989-11-04 21:53:47.840000,,,,312,
"Hindu Kush region, Afghanistan",4.5,1989-11-03 14:15:12.390000,,,,312,
Kuril Islands,4.6,1989-10-28 22:24:31.620000,,,,326,
"Hindu Kush region, Afghanistan",4.5,1989-10-28 02:21:09.090000,,,,312,
"Hindu Kush region, Afghanistan",4.5,1989-10-26 18:08:53.700000,,,,312,
"Hindu Kush region, Afghanistan",4.3,1989-10-26 07:26:26.550000,,,,284,
"Hindu Kush region, Afghanistan",4.3,1989-10-25 16:59:39.750000,,,,284,
Kuril Islands,4.2,1989-10-23 15:14:58.800000,,,,271,
Mariana Islands region,5,1989-10-23 15:10:53.150000,,,,385,
Mariana Islands region,4.8,1989-10-23 14:54:00.930000,,,,354,
Kuril Islands,4.5,1989-10-23 04:21:49.700000,,,,312,
"Pagan region, Northern Mariana Islands",4.7,1989-10-16 21:53:27.600000,,,,340,
Kuril Islands,4.8,1989-10-15 08:46:20.220000,,,,354,
Kyrgyzstan,4.9,1989-10-15 06:10:48.260000,,,,369,
Guam region,4.8,1989-10-12 09:42:21.670000,,,,354,
east of the Kuril Islands,4.4,1989-10-11 00:19:37,,,,298,
Kuril Islands,5,1989-10-07 06:07:12.590000,,,,385,
Guam region,4.5,1989-10-07 05:04:05.890000,,,,312,
Tajikistan,4.6,1989-10-04 02:21:28.250000,,,,326,
east of the Kuril Islands,4.1,1989-10-01 04:04:03.580000,,,,259,
Tajikistan,4.3,1989-09-28 09:38:49.520000,,,,284,
"Pagan region, Northern Mariana Islands",4.1,1989-09-25 08:55:42.040000,,,,259,
Tajikistan,4.5,1989-09-22 17:39:49.560000,,,,312,
Guam region,4.7,1989-09-21 18:37:37.350000,,,,340,
Tajikistan,5,1989-09-21 16:41:38.670000,,,,385,
"Hindu Kush region, Afghanistan",4.4,1989-09-17 07:17:51.020000,,,,298,
Kuril Islands,4.3,1989-09-13 12:21:16.920000,,,,284,
Kuril Islands,4.5,1989-09-12 10:02:04.770000,,,,312,
"Pagan region, Northern Mariana Islands",4.9,1989-09-12 00:36:33.030000,,,,369,
"Hindu Kush region, Afghanistan",4.6,1989-09-11 04:37:24.770000,,,,326,
Tajikistan,4.7,1989-09-10 21:06:02.850000,,,,340,
Kuril Islands,4.8,1989-09-10 20:35:10.340000,,,,354,
Kuril Islands,4.1,1989-09-10 12:10:42.260000,,,,259,
"Hindu Kush region, Afghanistan",4.9,1989-09-09 11:31:39.510000,,,,369,
Kuril Islands,4,1989-09-09 10:33:02.050000,,,,246,
"Hindu Kush region, Afghanistan",4.5,1989-09-01 23:13:58.520000,,,,312,
Pakistan,4.2,1989-08-31 02:22:33.420000,,,,271,
Kuril Islands,4,1989-08-26 16:51:45.510000,,,,246,
"Hindu Kush region, Afghanistan",4.5,1989-08-25 03:06:41.180000,,,,312,
"Rota region, Northern Mariana Islands",4.4,1989-08-24 20:14:30.720000,,,,298,
Kuril Islands,5,1989-08-24 19:39:59.090000,,,,385,
"Hindu Kush region, Afghanistan",4.6,1989-08-23 20:56:30.270000,,,,326,
Tajikistan,4.6,1989-08-20 17:36:50.950000,,,,326,
Tajikistan,4.4,1989-08-20 07:07:39.610000,,,,298,
Guam region,4.5,1989-08-19 01:49:59.580000,,,,312,
Kuril Islands,4.8,1989-08-18 16:29:17.390000,,,,354,
"Hindu Kush region, Afghanistan",4.6,1989-08-18 14:43:23.400000,,,,326,
"Hindu Kush region, Afghanistan",4.6,1989-08-15 09:10:45.490000,,,,326,
Kuril Islands,5,1989-08-14 09:51:02.160000,,,,385,
Kuril Islands,5.1,1989-08-13 15:34:12.710000,,,,400,
"Hindu Kush region, Afghanistan",4.5,1989-08-13 01:01:21.290000,,,,312,
Kuril Islands,5.2,1989-08-11 11:21:23.470000,,,,416,
Kuril Islands,4.3,1989-08-11 08:56:42.950000,,,,284,
"Hindu Kush region, Afghanistan",4.8,1989-08-10 21:37:32.940000,,,,354,
Tajikistan,4.3,1989-08-10 15:58:14.950000,,,,284,
"Hindu Kush region, Afghanistan",4.2,1989-08-09 01:34:35.170000,,,,271,
Tajikistan,4.6,1989-08-05 16:15:58.990000,,,,326,
"Hindu Kush region, Afghanistan",4.2,1989-08-01 16:38:06.210000,,,,271,
"Hindu Kush region, Afghanistan",4.4,1989-08-01 15:43:29.760000,,,,298,
Kyrgyzstan,4.6,1989-07-30 01:00:34.170000,,,,326,
"Hindu Kush region, Afghanistan",4.7,1989-07-29 15:31:12.440000,,,,340,
Pakistan,4.7,1989-07-27 17:51:36.360000,,,,340,
"Hindu Kush region, Afghanistan",4.4,1989-07-24 20:34:28.270000,,,,298,
Mariana Islands region,4.6,1989-07-24 20:06:06.520000,,,,326,
"Hindu Kush region, Afghanistan",6,1989-07-24 10:27:48.770000,,,4.293,554,
